,ID,Pathogens,Link
1973,20372.0,Salmonella enterica,Negative
1974,dbAMP_27120,Staphylococcus aureus,Negative
1975,dbAMP_04633,Enterobacter cloacae,Negative
1976,dbAMP_22370,Bacillus cereus,Negative
1977,dbAMP_20702,Pseudomonas aeruginosa,Negative
1978,21947.0,Escherichia coli,Negative
1979,dbAMP_03059,Candida parapsilosis,Negative
1980,dbAMP_18881,Enterococcus faecalis,Negative
1981,dbAMP_32928,Escherichia coli,Negative
1982,dbAMP_05244,Cryptococcus neoformans,Negative
1983,22217.0,Candida albicans,Negative
1984,dbAMP_25224,Enterococcus faecalis,Negative
1985,19246.0,Enterobacter cloacae,Negative
1986,dbAMP_22037,Staphylococcus aureus,Negative
1987,18588.0,Cryptococcus neoformans,Negative
1988,dbAMP_21988,Pseudomonas aeruginosa,Negative
1989,dbAMP_17521,Pseudomonas aeruginosa,Negative
1990,dbAMP_21297,Pseudomonas aeruginosa,Negative
1991,dbAMP_24771,Escherichia coli,Negative
1992,dbAMP_21974,Enterococcus faecalis,Negative
1993,dbAMP_16297,Candida albicans,Negative
1994,dbAMP_04758,Escherichia coli,Negative
1995,dbAMP_31777,Salmonella enterica,Negative
1996,dbAMP_02141,Pseudomonas aeruginosa,Negative
1997,7791.0,Candida parapsilosis,Negative
1998,dbAMP_24195,Listeria monocytogenes,Negative
1999,dbAMP_18655,Staphylococcus aureus,Negative
2000,DRAMP01588,Escherichia coli,Negative
2001,dbAMP_21520,Candida albicans,Negative
2002,21178.0,Staphylococcus aureus,Negative
2003,dbAMP_21110,Klebsiella pneumoniae,Negative
2004,dbAMP_22669,Escherichia coli,Negative
2005,dbAMP_22201,Escherichia coli,Negative
2006,dbAMP_17027,Escherichia coli,Negative
2007,dbAMP_21753,Escherichia coli,Negative
2008,dbAMP_22417,Staphylococcus aureus,Negative
2009,dbAMP_19575,Candida albicans,Negative
2010,dbAMP_02485,Candida albicans,Negative
2011,dbAMP_02436,Escherichia coli,Negative
2012,dbAMP_17330,Candida albicans,Negative
2013,dbAMP_34316,Escherichia coli,Negative
2014,dbAMP_17348,Klebsiella pneumoniae,Negative
2015,dbAMP_20563,Escherichia coli,Negative
2016,17969.0,Staphylococcus aureus,Negative
2017,dbAMP_19105,Bacillus subtilis,Negative
2018,DRAMP01607,Pseudomonas aeruginosa,Negative
2019,3081.0,Pseudomonas aeruginosa,Negative
2020,dbAMP_20428,Pseudomonas aeruginosa,Negative
2021,dbAMP_21398,Escherichia coli,Negative
2022,dbAMP_24054,Staphylococcus aureus,Negative
2023,dbAMP_18019,Escherichia coli,Negative
2024,DRAMP01610,Staphylococcus aureus,Negative
2025,dbAMP_22583,Staphylococcus aureus,Negative
2026,dbAMP_23253,Staphylococcus aureus,Negative
2027,dbAMP_33309,Staphylococcus aureus,Negative
2028,dbAMP_06060,Escherichia coli,Negative
2029,dbAMP_03349,Listeria monocytogenes,Negative
2030,dbAMP_18881,Escherichia coli,Negative
2031,22294.0,Acinetobacter baumannii,Negative
2032,dbAMP_16740,Staphylococcus aureus,Negative
2033,dbAMP_22274,Staphylococcus aureus,Negative
2034,DRAMP02125,Cryptococcus neoformans,Negative
2035,dbAMP_14698,Candida albicans,Negative
2036,dbAMP_02777,Candida parapsilosis,Negative
2037,21182.0,Enterococcus faecalis,Negative
2038,dbAMP_18937,Staphylococcus aureus,Negative
2039,dbAMP_25178,Klebsiella pneumoniae,Negative
2040,dbAMP_21488,Escherichia coli,Negative
2041,dbAMP_24048,Klebsiella pneumoniae,Negative
2042,dbAMP_33297,Bacillus subtilis,Negative
2043,dbAMP_34383,Staphylococcus aureus,Negative
2044,dbAMP_15725,Escherichia coli,Negative
2045,dbAMP_03049,Pseudomonas aeruginosa,Negative
2046,dbAMP_17093,Escherichia coli,Negative
2047,dbAMP_02015,Enterobacter cloacae,Negative
2048,dbAMP_27267,Micrococcus luteus,Negative
2049,19134.0,Pseudomonas aeruginosa,Negative
2050,21644.0,Acinetobacter baumannii,Negative
2051,dbAMP_24836,Escherichia coli,Negative
2052,dbAMP_22742,Pseudomonas aeruginosa,Negative
2053,dbAMP_20484,Klebsiella pneumoniae,Negative
2054,18121.0,Escherichia coli,Negative
2055,dbAMP_22319,Escherichia coli,Negative
2056,dbAMP_16763,Escherichia coli,Negative
2057,18787.0,Pseudomonas aeruginosa,Negative
2058,dbAMP_22606,Bacillus megaterium,Negative
2059,dbAMP_19727,Pseudomonas aeruginosa,Negative
2060,dbAMP_33993,Pseudomonas aeruginosa,Negative
2061,21176.0,Staphylococcus aureus,Negative
2062,dbAMP_04300,Pseudomonas aeruginosa,Negative
2063,dbAMP_32997,Staphylococcus aureus,Negative
2064,dbAMP_04392,Salmonella enterica,Negative
2065,dbAMP_33267,Candida albicans,Negative
2066,dbAMP_19569,Candida parapsilosis,Negative
2067,dbAMP_32926,Bacillus subtilis,Negative
2068,21914.0,Micrococcus luteus,Negative
2069,dbAMP_23133,Staphylococcus aureus,Negative
2070,dbAMP_23113,Pseudomonas aeruginosa,Negative
2071,dbAMP_11290,Escherichia coli,Negative
2072,dbAMP_19530,Staphylococcus aureus,Negative
2073,dbAMP_24370,Klebsiella pneumoniae,Negative
2074,dbAMP_23073,Staphylococcus epidermidis,Negative
2075,dbAMP_02548,Salmonella enterica,Negative
2076,22380.0,Pseudomonas aeruginosa,Negative
2077,dbAMP_16275,Candida albicans,Negative
2078,dbAMP_21947,Pseudomonas aeruginosa,Negative
2079,dbAMP_01887,Pseudomonas aeruginosa,Negative
2080,dbAMP_04383,Micrococcus luteus,Negative
2081,dbAMP_16719,Escherichia coli,Negative
2082,17967.0,Staphylococcus aureus,Negative
2083,dbAMP_23189,Micrococcus luteus,Negative
2084,21743.0,Enterococcus faecalis,Negative
2085,dbAMP_31310,Salmonella enterica,Negative
2086,dbAMP_11688,Staphylococcus aureus,Negative
2087,dbAMP_10910,Enterobacter cloacae,Negative
2088,dbAMP_22266,Staphylococcus aureus,Negative
2089,dbAMP_19755,Escherichia coli,Negative
2090,dbAMP_15852,Candida parapsilosis,Negative
2091,dbAMP_19215,Acinetobacter baumannii,Negative
2092,21926.0,Acinetobacter baumannii,Negative
2093,DRAMP00931,Staphylococcus aureus,Negative
2094,dbAMP_34272,Staphylococcus aureus,Negative
2095,20295.0,Enterococcus faecalis,Negative
2096,dbAMP_11938,Enterococcus faecalis,Negative
2097,dbAMP_20971,Pseudomonas aeruginosa,Negative
2098,dbAMP_20604,Escherichia coli,Negative
2099,dbAMP_31862,Candida albicans,Negative
2100,dbAMP_20702,Enterococcus faecalis,Negative
2101,dbAMP_33252,Staphylococcus aureus,Negative
2102,dbAMP_20410,Pseudomonas aeruginosa,Negative
2103,21538.0,Staphylococcus aureus,Negative
2104,dbAMP_27312,Candida albicans,Negative
2105,dbAMP_16763,Salmonella enterica,Negative
2106,dbAMP_21901,Candida albicans,Negative
2107,dbAMP_10825,Staphylococcus aureus,Negative
2108,dbAMP_23259,Pseudomonas aeruginosa,Negative
2109,dbAMP_02858,Enterococcus faecalis,Negative
2110,dbAMP_05158,Pseudomonas aeruginosa,Negative
2111,dbAMP_11978,Pseudomonas aeruginosa,Negative
2112,dbAMP_21051,Acinetobacter baumannii,Negative
2113,dbAMP_24876,Cryptococcus neoformans,Negative
2114,dbAMP_04492,Staphylococcus epidermidis,Negative
2115,dbAMP_02494,Pseudomonas aeruginosa,Negative
2116,dbAMP_20864,Salmonella enterica,Negative
2117,dbAMP_25190,Candida parapsilosis,Negative
2118,20306.0,Acinetobacter baumannii,Negative
2119,dbAMP_23134,Staphylococcus aureus,Negative
2120,22276.0,Staphylococcus aureus,Negative
2121,21985.0,Enterococcus faecalis,Negative
2122,dbAMP_25175,Escherichia coli,Negative
2123,dbAMP_03891,Pseudomonas aeruginosa,Negative
2124,dbAMP_27633,Staphylococcus aureus,Negative
2125,dbAMP_19316,Escherichia coli,Negative
2126,dbAMP_24069,Pseudomonas aeruginosa,Negative
2127,dbAMP_01732,Pseudomonas aeruginosa,Negative
2128,dbAMP_17128,Bacillus cereus,Negative
2129,2854.0,Salmonella enterica,Negative
2130,20537.0,Bacillus subtilis,Negative
2131,dbAMP_23544,Escherichia coli,Negative
2132,19134.0,Bacillus subtilis,Negative
2133,dbAMP_20390,Pseudomonas aeruginosa,Negative
2134,DRAMP03901,Escherichia coli,Negative
2135,dbAMP_20821,Salmonella enterica,Negative
2136,dbAMP_22667,Staphylococcus aureus,Negative
2137,dbAMP_16404,Pseudomonas aeruginosa,Negative
2138,dbAMP_14917,Bacillus subtilis,Negative
2139,dbAMP_33265,Candida albicans,Negative
2140,dbAMP_02865,Pseudomonas aeruginosa,Negative
2141,17605.0,Staphylococcus aureus,Negative
2142,dbAMP_17189,Candida albicans,Negative
2143,dbAMP_25037,Escherichia coli,Negative
2144,22215.0,Klebsiella pneumoniae,Negative
2145,dbAMP_21142,Klebsiella pneumoniae,Negative
2146,dbAMP_24375,Staphylococcus aureus,Negative
2147,dbAMP_18193,Enterococcus faecium,Negative
2148,dbAMP_33945,Escherichia coli,Negative
2149,dbAMP_05295,Candida albicans,Negative
2150,dbAMP_19066,Enterococcus faecium,Negative
2151,dbAMP_21602,Escherichia coli,Negative
2152,dbAMP_34319,Escherichia coli,Negative
2153,20377.0,Escherichia coli,Negative
2154,dbAMP_05726,Enterococcus faecalis,Negative
2155,dbAMP_17859,Staphylococcus aureus,Negative
2156,dbAMP_22084,Pseudomonas aeruginosa,Negative
2157,dbAMP_25099,Escherichia coli,Negative
2158,dbAMP_16789,Escherichia coli,Negative
2159,dbAMP_21387,Staphylococcus aureus,Negative
2160,dbAMP_03673,Candida albicans,Negative
2161,dbAMP_18212,Candida albicans,Negative
2162,dbAMP_19625,Escherichia coli,Negative
2163,19527.0,Staphylococcus aureus,Negative
2164,dbAMP_05874,Pseudomonas aeruginosa,Negative
2165,dbAMP_27636,Candida albicans,Negative
2166,dbAMP_21057,Staphylococcus aureus,Negative
2167,dbAMP_33234,Candida albicans,Negative
2168,21745.0,Candida albicans,Negative
2169,dbAMP_21387,Bacillus cereus,Negative
2170,dbAMP_33246,Candida albicans,Negative
2171,18111.0,Salmonella enterica,Negative
2172,dbAMP_21443,Staphylococcus aureus,Negative
2173,dbAMP_11753,Escherichia coli,Negative
2174,dbAMP_18206,Bacillus subtilis,Negative
2175,dbAMP_17766,Enterococcus faecalis,Negative
2176,dbAMP_16252,Pseudomonas aeruginosa,Negative
2177,dbAMP_18705,Candida albicans,Negative
2178,dbAMP_11109,Salmonella enterica,Negative
2179,DRAMP03891,Escherichia coli,Negative
2180,dbAMP_19551,Candida albicans,Negative
2181,dbAMP_21051,Pseudomonas aeruginosa,Negative
2182,dbAMP_33165,Candida albicans,Negative
2183,dbAMP_27482,Staphylococcus aureus,Negative
2184,21515.0,Staphylococcus aureus,Negative
2185,18061.0,Escherichia coli,Negative
2186,dbAMP_16714,Enterococcus faecalis,Negative
2187,dbAMP_17483,Pseudomonas aeruginosa,Negative
2188,dbAMP_27092,Pseudomonas aeruginosa,Negative
2189,dbAMP_04517,Enterococcus faecalis,Negative
2190,20396.0,Salmonella enterica,Negative
2191,dbAMP_22986,Escherichia coli,Negative
2192,dbAMP_11281,Micrococcus luteus,Negative
2193,dbAMP_33285,Pseudomonas aeruginosa,Negative
2194,dbAMP_18019,Candida albicans,Negative
2195,dbAMP_16615,Escherichia coli,Negative
2196,dbAMP_01993,Candida albicans,Negative
2197,dbAMP_18382,Staphylococcus epidermidis,Negative
2198,dbAMP_17961,Escherichia coli,Negative
2199,dbAMP_18260,Staphylococcus aureus,Negative
2200,dbAMP_17727,Enterococcus faecalis,Negative
2201,dbAMP_23988,Pseudomonas aeruginosa,Negative
2202,dbAMP_24179,Listeria monocytogenes,Negative
2203,dbAMP_19068,Bacillus subtilis,Negative
2204,dbAMP_24136,Staphylococcus aureus,Negative
2205,dbAMP_20418,Staphylococcus aureus,Negative
2206,dbAMP_11308,Staphylococcus aureus,Negative
2207,dbAMP_01850,Pseudomonas aeruginosa,Negative
2208,dbAMP_18537,Enterococcus faecalis,Negative
2209,dbAMP_16885,Escherichia coli,Negative
2210,dbAMP_33361,Staphylococcus aureus,Negative
2211,dbAMP_20980,Pseudomonas aeruginosa,Negative
2212,dbAMP_17593,Escherichia coli,Negative
2213,dbAMP_16170,Bacillus subtilis,Negative
2214,dbAMP_00448,Enterococcus faecalis,Negative
2215,dbAMP_00259,Pseudomonas aeruginosa,Negative
2216,dbAMP_23974,Bacillus subtilis,Negative
2217,dbAMP_22869,Candida albicans,Negative
2218,dbAMP_23272,Staphylococcus aureus,Negative
2219,21051.0,Staphylococcus epidermidis,Negative
2220,21163.0,Pseudomonas aeruginosa,Negative
2221,12478.0,Staphylococcus epidermidis,Negative
2222,dbAMP_00968,Escherichia coli,Negative
2223,dbAMP_10598,Acinetobacter baumannii,Negative
2224,20363.0,Salmonella enterica,Negative
2225,dbAMP_20418,Escherichia coli,Negative
2226,dbAMP_34254,Staphylococcus aureus,Negative
2227,19919.0,Acinetobacter baumannii,Negative
2228,dbAMP_27562,Escherichia coli,Negative
2229,dbAMP_19101,Bacillus subtilis,Negative
2230,22018.0,Staphylococcus aureus,Negative
2231,dbAMP_21622,Micrococcus luteus,Negative
2232,dbAMP_23803,Escherichia coli,Negative
2233,dbAMP_15938,Staphylococcus aureus,Negative
2234,dbAMP_20351,Pseudomonas aeruginosa,Negative
2235,dbAMP_14802,Pseudomonas aeruginosa,Negative
2236,dbAMP_21926,Escherichia coli,Negative
2237,dbAMP_18100,Pseudomonas aeruginosa,Negative
2238,dbAMP_19580,Escherichia coli,Negative
2239,dbAMP_21146,Escherichia coli,Negative
2240,dbAMP_21389,Staphylococcus epidermidis,Negative
2241,dbAMP_21994,Staphylococcus aureus,Negative
2242,dbAMP_10305,Salmonella enterica,Negative
2243,dbAMP_02045,Enterococcus faecalis,Negative
2244,21929.0,Enterococcus faecalis,Negative
2245,dbAMP_22028,Pseudomonas aeruginosa,Negative
2246,dbAMP_17783,Salmonella enterica,Negative
2247,dbAMP_19810,Staphylococcus aureus,Negative
2248,19847.0,Bacillus subtilis,Negative
2249,dbAMP_22980,Staphylococcus aureus,Negative
2250,dbAMP_19380,Klebsiella pneumoniae,Negative
2251,dbAMP_19107,Bacillus subtilis,Negative
2252,dbAMP_32917,Escherichia coli,Negative
2253,dbAMP_33244,Pseudomonas aeruginosa,Negative
2254,dbAMP_02999,Salmonella enterica,Negative
2255,dbAMP_33327,Candida albicans,Negative
2256,dbAMP_14921,Escherichia coli,Negative
2257,dbAMP_33182,Pseudomonas aeruginosa,Negative
2258,dbAMP_21229,Staphylococcus epidermidis,Negative
2259,dbAMP_15824,Enterococcus faecalis,Negative
2260,dbAMP_32924,Escherichia coli,Negative
2261,dbAMP_17767,Enterococcus faecalis,Negative
2262,20037.0,Enterobacter cloacae,Negative
2263,dbAMP_20104,Staphylococcus epidermidis,Negative
2264,dbAMP_16474,Pseudomonas aeruginosa,Negative
2265,dbAMP_22603,Bacillus megaterium,Negative
2266,dbAMP_25313,Staphylococcus aureus,Negative
2267,dbAMP_23828,Staphylococcus aureus,Negative
2268,9835.0,Staphylococcus aureus,Negative
2269,dbAMP_19663,Enterococcus faecalis,Negative
2270,dbAMP_18836,Staphylococcus aureus,Negative
2271,15837.0,Klebsiella pneumoniae,Negative
2272,dbAMP_24204,Listeria monocytogenes,Negative
2273,dbAMP_22282,Bacillus cereus,Negative
2274,dbAMP_02296,Candida albicans,Negative
2275,dbAMP_21133,Salmonella enterica,Negative
2276,20295.0,Pseudomonas aeruginosa,Negative
2277,19832.0,Klebsiella pneumoniae,Negative
2278,dbAMP_19005,Pseudomonas aeruginosa,Negative
2279,dbAMP_20130,Escherichia coli,Negative
2280,dbAMP_17335,Bacillus subtilis,Negative
2281,dbAMP_11076,Bacillus subtilis,Negative
2282,20647.0,Staphylococcus aureus,Negative
2283,dbAMP_17984,Staphylococcus aureus,Negative
2284,dbAMP_17447,Pseudomonas aeruginosa,Negative
2285,17105.0,Salmonella enterica,Negative
2286,dbAMP_03866,Staphylococcus aureus,Negative
2287,DRAMP03888,Escherichia coli,Negative
2288,dbAMP_33226,Klebsiella pneumoniae,Negative
2289,dbAMP_16542,Candida albicans,Negative
2290,dbAMP_25277,Staphylococcus aureus,Negative
2291,18320.0,Staphylococcus aureus,Negative
2292,dbAMP_33118,Escherichia coli,Negative
2293,dbAMP_18098,Escherichia coli,Negative
2294,dbAMP_24289,Acinetobacter baumannii,Negative
2295,dbAMP_19163,Pseudomonas aeruginosa,Negative
2296,dbAMP_23299,Staphylococcus aureus,Negative
2297,dbAMP_05716,Enterobacter cloacae,Negative
2298,dbAMP_19626,Pseudomonas aeruginosa,Negative
2299,dbAMP_04704,Klebsiella pneumoniae,Negative
2300,dbAMP_24047,Escherichia coli,Negative
2301,dbAMP_17766,Staphylococcus aureus,Negative
2302,dbAMP_24562,Staphylococcus aureus,Negative
2303,dbAMP_23960,Salmonella enterica,Negative
2304,dbAMP_33970,Pseudomonas aeruginosa,Negative
2305,dbAMP_20769,Pseudomonas aeruginosa,Negative
2306,DRAMP01610,Micrococcus luteus,Negative
2307,20311.0,Staphylococcus aureus,Negative
2308,dbAMP_02558,Escherichia coli,Negative
2309,dbAMP_01474,Pseudomonas aeruginosa,Negative
2310,dbAMP_02983,Candida albicans,Negative
2311,21833.0,Escherichia coli,Negative
2312,dbAMP_16543,Escherichia coli,Negative
2313,dbAMP_19354,Staphylococcus aureus,Negative
2314,dbAMP_04657,Klebsiella pneumoniae,Negative
2315,dbAMP_19009,Staphylococcus aureus,Negative
2316,19835.0,Pseudomonas aeruginosa,Negative
2317,dbAMP_32113,Escherichia coli,Negative
2318,dbAMP_27085,Escherichia coli,Negative
2319,dbAMP_24934,Escherichia coli,Negative
2320,dbAMP_32920,Escherichia coli,Negative
2321,dbAMP_24026,Escherichia coli,Negative
2322,dbAMP_03624,Staphylococcus aureus,Negative
2323,17953.0,Staphylococcus aureus,Negative
2324,18234.0,Pseudomonas aeruginosa,Negative
2325,DRAMP03883,Escherichia coli,Negative
2326,dbAMP_33677,Bacillus subtilis,Negative
2327,dbAMP_22458,Staphylococcus aureus,Negative
2328,18065.0,Staphylococcus aureus,Negative
2329,19076.0,Enterococcus faecalis,Negative
2330,dbAMP_25038,Enterococcus faecium,Negative
2331,dbAMP_02382,Klebsiella pneumoniae,Negative
2332,20571.0,Klebsiella pneumoniae,Negative
2333,dbAMP_04600,Staphylococcus aureus,Negative
2334,dbAMP_22669,Enterococcus faecalis,Negative
2335,dbAMP_15944,Candida albicans,Negative
2336,dbAMP_01999,Staphylococcus aureus,Negative
2337,9175.0,Bacillus subtilis,Negative
2338,dbAMP_20764,Bacillus subtilis,Negative
2339,dbAMP_22848,Staphylococcus aureus,Negative
2340,22264.0,Staphylococcus aureus,Negative
2341,dbAMP_22336,Bacillus cereus,Negative
2342,21053.0,Enterococcus faecalis,Negative
2343,20189.0,Staphylococcus aureus,Negative
2344,dbAMP_04735,Klebsiella pneumoniae,Negative
2345,dbAMP_34222,Escherichia coli,Negative
2346,18106.0,Bacillus cereus,Negative
2347,20022.0,Klebsiella pneumoniae,Negative
2348,dbAMP_19716,Candida albicans,Negative
2349,dbAMP_33157,Candida albicans,Negative
2350,dbAMP_18107,Klebsiella pneumoniae,Negative
2351,18250.0,Candida albicans,Negative
2352,dbAMP_15946,Pseudomonas aeruginosa,Negative
2353,20791.0,Staphylococcus aureus,Negative
2354,dbAMP_33272,Pseudomonas aeruginosa,Negative
2355,dbAMP_22377,Escherichia coli,Negative
2356,dbAMP_19717,Pseudomonas aeruginosa,Negative
2357,dbAMP_33199,Pseudomonas aeruginosa,Negative
2358,dbAMP_17727,Candida albicans,Negative
2359,dbAMP_33687,Enterococcus faecalis,Negative
2360,dbAMP_01766,Pseudomonas aeruginosa,Negative
2361,dbAMP_18230,Enterococcus faecium,Negative
2362,dbAMP_24499,Staphylococcus aureus,Negative
2363,573.0,Staphylococcus aureus,Negative
2364,dbAMP_34168,Staphylococcus aureus,Negative
2365,dbAMP_16345,Staphylococcus aureus,Negative
2366,dbAMP_16727,Klebsiella pneumoniae,Negative
2367,dbAMP_33371,Enterococcus faecalis,Negative
2368,dbAMP_19104,Enterococcus faecalis,Negative
2369,dbAMP_24136,Escherichia coli,Negative
2370,dbAMP_19253,Bacillus subtilis,Negative
2371,dbAMP_23591,Micrococcus luteus,Negative
2372,dbAMP_20315,Pseudomonas aeruginosa,Negative
2373,dbAMP_15933,Staphylococcus aureus,Negative
2374,dbAMP_16400,Escherichia coli,Negative
2375,dbAMP_21347,Pseudomonas aeruginosa,Negative
2376,dbAMP_24058,Pseudomonas aeruginosa,Negative
2377,dbAMP_27111,Pseudomonas aeruginosa,Negative
2378,dbAMP_18720,Salmonella enterica,Negative
2379,dbAMP_03495,Enterococcus faecalis,Negative
2380,dbAMP_21968,Staphylococcus aureus,Negative
2381,dbAMP_20721,Salmonella enterica,Negative
2382,dbAMP_19597,Candida albicans,Negative
2383,dbAMP_23521,Salmonella enterica,Negative
2384,dbAMP_25415,Bacillus subtilis,Negative
2385,dbAMP_22895,Pseudomonas aeruginosa,Negative
2386,dbAMP_20313,Pseudomonas aeruginosa,Negative
2387,dbAMP_21298,Staphylococcus aureus,Negative
2388,dbAMP_34166,Escherichia coli,Negative
2389,dbAMP_18242,Escherichia coli,Negative
2390,dbAMP_18375,Staphylococcus aureus,Negative
2391,dbAMP_21391,Micrococcus luteus,Negative
2392,dbAMP_19054,Enterococcus faecium,Negative
2393,dbAMP_20727,Staphylococcus aureus,Negative
2394,dbAMP_02999,Escherichia coli,Negative
2395,17594.0,Candida albicans,Negative
2396,19987.0,Escherichia coli,Negative
2397,dbAMP_27563,Escherichia coli,Negative
2398,dbAMP_21038,Klebsiella pneumoniae,Negative
2399,dbAMP_22417,Candida albicans,Negative
2400,dbAMP_19534,Salmonella enterica,Negative
2401,dbAMP_27503,Pseudomonas aeruginosa,Negative
2402,dbAMP_22188,Candida albicans,Negative
2403,dbAMP_33247,Pseudomonas aeruginosa,Negative
2404,18465.0,Staphylococcus aureus,Negative
2405,dbAMP_34275,Staphylococcus aureus,Negative
2406,dbAMP_04338,Staphylococcus aureus,Negative
2407,dbAMP_04997,Bacillus subtilis,Negative
2408,DRAMP29029,Pseudomonas aeruginosa,Negative
2409,dbAMP_00037,Staphylococcus aureus,Negative
2410,dbAMP_02999,Pseudomonas aeruginosa,Negative
2411,dbAMP_11108,Escherichia coli,Negative
2412,dbAMP_05488,Staphylococcus aureus,Negative
2413,dbAMP_04757,Escherichia coli,Negative
2414,21535.0,Pseudomonas aeruginosa,Negative
2415,dbAMP_33250,Staphylococcus aureus,Negative
2416,dbAMP_03184,Pseudomonas aeruginosa,Negative
2417,dbAMP_23771,Klebsiella pneumoniae,Negative
2418,19255.0,Acinetobacter baumannii,Negative
2419,dbAMP_25215,Klebsiella pneumoniae,Negative
2420,dbAMP_16666,Pseudomonas aeruginosa,Negative
2421,dbAMP_19851,Staphylococcus aureus,Negative
2422,dbAMP_12270,Staphylococcus aureus,Negative
2423,dbAMP_23098,Staphylococcus epidermidis,Negative
2424,dbAMP_23529,Klebsiella pneumoniae,Negative
2425,7783.0,Candida parapsilosis,Negative
2426,22326.0,Staphylococcus epidermidis,Negative
2427,dbAMP_00880,Salmonella enterica,Negative
2428,dbAMP_16194,Staphylococcus aureus,Negative
2429,dbAMP_21416,Staphylococcus aureus,Negative
2430,dbAMP_17690,Pseudomonas aeruginosa,Negative
2431,dbAMP_20438,Bacillus cereus,Negative
2432,dbAMP_25276,Escherichia coli,Negative
2433,dbAMP_18838,Bacillus subtilis,Negative
2434,dbAMP_22886,Pseudomonas aeruginosa,Negative
2435,dbAMP_21294,Pseudomonas aeruginosa,Negative
2436,dbAMP_22954,Pseudomonas aeruginosa,Negative
2437,21118.0,Klebsiella pneumoniae,Negative
2438,19917.0,Acinetobacter baumannii,Negative
2439,dbAMP_18697,Candida albicans,Negative
2440,dbAMP_02340,Escherichia coli,Negative
2441,dbAMP_05798,Klebsiella pneumoniae,Negative
2442,dbAMP_19757,Escherichia coli,Negative
2443,dbAMP_21143,Pseudomonas aeruginosa,Negative
2444,dbAMP_24330,Staphylococcus aureus,Negative
2445,dbAMP_32889,Pseudomonas aeruginosa,Negative
2446,dbAMP_32364,Escherichia coli,Negative
2447,dbAMP_21411,Staphylococcus aureus,Negative
2448,dbAMP_25083,Escherichia coli,Negative
2449,dbAMP_24027,Bacillus subtilis,Negative
2450,21984.0,Staphylococcus aureus,Negative
2451,dbAMP_18245,Klebsiella pneumoniae,Negative
2452,dbAMP_10582,Klebsiella pneumoniae,Negative
2453,dbAMP_16971,Staphylococcus aureus,Negative
2454,dbAMP_21148,Enterococcus faecalis,Negative
2455,dbAMP_18667,Candida albicans,Negative
2456,dbAMP_04297,Staphylococcus aureus,Negative
2457,dbAMP_04284,Escherichia coli,Negative
2458,dbAMP_21658,Micrococcus luteus,Negative
2459,dbAMP_15799,Pseudomonas aeruginosa,Negative
2460,dbAMP_22000,Staphylococcus aureus,Negative
2461,dbAMP_17468,Escherichia coli,Negative
2462,20389.0,Staphylococcus aureus,Negative
2463,dbAMP_14802,Escherichia coli,Negative
2464,dbAMP_03109,Escherichia coli,Negative
2465,17469.0,Klebsiella pneumoniae,Negative
2466,17591.0,Staphylococcus aureus,Negative
2467,dbAMP_11690,Bacillus subtilis,Negative
2468,dbAMP_33371,Pseudomonas aeruginosa,Negative
2469,dbAMP_17546,Pseudomonas aeruginosa,Negative
2470,17389.0,Enterococcus faecalis,Negative
2471,dbAMP_33215,Candida albicans,Negative
2472,18065.0,Escherichia coli,Negative
2473,dbAMP_34276,Staphylococcus aureus,Negative
2474,dbAMP_10779,Pseudomonas aeruginosa,Negative
2475,dbAMP_16031,Salmonella enterica,Negative
2476,dbAMP_25277,Candida albicans,Negative
2477,506.0,Salmonella enterica,Negative
2478,dbAMP_31179,Enterococcus faecium,Negative
2479,dbAMP_04735,Pseudomonas aeruginosa,Negative
2480,20054.0,Escherichia coli,Negative
2481,dbAMP_23270,Candida albicans,Negative
2482,21941.0,Bacillus cereus,Negative
2483,dbAMP_17554,Staphylococcus aureus,Negative
2484,22231.0,Staphylococcus aureus,Negative
2485,dbAMP_31967,Escherichia coli,Negative
2486,20496.0,Escherichia coli,Negative
2487,dbAMP_10311,Klebsiella pneumoniae,Negative
2488,dbAMP_04500,Escherichia coli,Negative
2489,dbAMP_27189,Candida albicans,Negative
2490,dbAMP_18577,Acinetobacter baumannii,Negative
2491,dbAMP_19867,Salmonella enterica,Negative
2492,dbAMP_31635,Enterococcus faecalis,Negative
2493,dbAMP_15005,Staphylococcus epidermidis,Negative
2494,dbAMP_02450,Staphylococcus aureus,Negative
2495,9204.0,Bacillus subtilis,Negative
2496,19832.0,Escherichia coli,Negative
2497,19844.0,Pseudomonas aeruginosa,Negative
2498,dbAMP_32024,Escherichia coli,Negative
2499,dbAMP_22680,Escherichia coli,Negative
2500,dbAMP_33348,Pseudomonas aeruginosa,Negative
2501,dbAMP_16405,Klebsiella pneumoniae,Negative
2502,dbAMP_25007,Enterococcus faecalis,Negative
2503,20595.0,Salmonella enterica,Negative
2504,dbAMP_04894,Escherichia coli,Negative
2505,dbAMP_18670,Candida albicans,Negative
2506,dbAMP_25149,Staphylococcus epidermidis,Negative
2507,dbAMP_33686,Enterococcus faecalis,Negative
2508,dbAMP_27242,Candida albicans,Negative
2509,dbAMP_16730,Klebsiella pneumoniae,Negative
2510,dbAMP_27241,Enterobacter cloacae,Negative
2511,dbAMP_19711,Enterococcus faecalis,Negative
2512,17466.0,Candida albicans,Negative
2513,dbAMP_05157,Escherichia coli,Negative
