,ID,Pathogens,Link
1990,dbAMP_21052,Escherichia coli,Negative
1991,dbAMP_21052,Klebsiella pneumoniae,Negative
1992,dbAMP_21052,Pseudomonas aeruginosa,Negative
1993,dbAMP_21052,Staphylococcus aureus,Negative
1994,dbAMP_21056,Staphylococcus aureus,Negative
1995,dbAMP_21061,Klebsiella pneumoniae,Negative
1996,dbAMP_21061,Pseudomonas aeruginosa,Negative
1997,dbAMP_21071,Escherichia coli,Negative
1998,dbAMP_21072,Escherichia coli,Negative
1999,dbAMP_21088,Candida albicans,Negative
2000,dbAMP_21088,Candida parapsilosis,Negative
2001,dbAMP_21099,Klebsiella pneumoniae,Negative
2002,dbAMP_21118,Acinetobacter baumannii,Negative
2003,dbAMP_21118,Bacillus cereus,Negative
2004,dbAMP_21118,Enterococcus faecalis,Negative
2005,dbAMP_21118,Escherichia coli,Negative
2006,dbAMP_21118,Listeria monocytogenes,Negative
2007,dbAMP_21118,Pseudomonas aeruginosa,Negative
2008,dbAMP_21118,Salmonella enterica,Negative
2009,dbAMP_21118,Staphylococcus aureus,Negative
2010,dbAMP_21118,Staphylococcus epidermidis,Negative
2011,dbAMP_21123,Pseudomonas aeruginosa,Negative
2012,dbAMP_21135,Pseudomonas aeruginosa,Negative
2013,dbAMP_21137,Acinetobacter baumannii,Negative
2014,dbAMP_21137,Escherichia coli,Negative
2015,dbAMP_21137,Klebsiella pneumoniae,Negative
2016,dbAMP_21137,Staphylococcus aureus,Negative
2017,dbAMP_21149,Enterococcus faecalis,Negative
2018,dbAMP_21149,Staphylococcus aureus,Negative
2019,dbAMP_21155,Escherichia coli,Negative
2020,dbAMP_21155,Staphylococcus aureus,Negative
2021,dbAMP_21168,Enterococcus faecalis,Negative
2022,dbAMP_21168,Klebsiella pneumoniae,Negative
2023,dbAMP_21168,Pseudomonas aeruginosa,Negative
2024,dbAMP_21168,Staphylococcus aureus,Negative
2025,dbAMP_21170,Pseudomonas aeruginosa,Negative
2026,dbAMP_21190,Candida albicans,Negative
2027,dbAMP_21191,Candida albicans,Negative
2028,dbAMP_21197,Staphylococcus aureus,Negative
2029,dbAMP_21202,Staphylococcus aureus,Negative
2030,dbAMP_21234,Acinetobacter baumannii,Negative
2031,dbAMP_21234,Bacillus subtilis,Negative
2032,dbAMP_21234,Candida albicans,Negative
2033,dbAMP_21234,Enterococcus faecium,Negative
2034,dbAMP_21234,Escherichia coli,Negative
2035,dbAMP_21234,Klebsiella pneumoniae,Negative
2036,dbAMP_21234,Pseudomonas aeruginosa,Negative
2037,dbAMP_21234,Staphylococcus aureus,Negative
2038,dbAMP_21266,Staphylococcus aureus,Negative
2039,dbAMP_21269,Staphylococcus aureus,Negative
2040,dbAMP_21278,Staphylococcus aureus,Negative
2041,dbAMP_21290,Staphylococcus aureus,Negative
2042,dbAMP_21303,Pseudomonas aeruginosa,Negative
2043,dbAMP_21305,Pseudomonas aeruginosa,Negative
2044,dbAMP_21305,Staphylococcus aureus,Negative
2045,dbAMP_21306,Pseudomonas aeruginosa,Negative
2046,dbAMP_21306,Staphylococcus aureus,Negative
2047,dbAMP_21311,Staphylococcus aureus,Negative
2048,dbAMP_21312,Staphylococcus aureus,Negative
2049,dbAMP_21358,Pseudomonas aeruginosa,Negative
2050,dbAMP_21365,Pseudomonas aeruginosa,Negative
2051,dbAMP_21392,Escherichia coli,Negative
2052,dbAMP_21392,Staphylococcus aureus,Negative
2053,dbAMP_21395,Escherichia coli,Negative
2054,dbAMP_21417,Bacillus subtilis,Negative
2055,dbAMP_21417,Escherichia coli,Negative
2056,dbAMP_21417,Pseudomonas aeruginosa,Negative
2057,dbAMP_21417,Salmonella enterica,Negative
2058,dbAMP_21417,Staphylococcus aureus,Negative
2059,dbAMP_21417,Staphylococcus epidermidis,Negative
2060,dbAMP_21463,Bacillus subtilis,Negative
2061,dbAMP_21521,Candida albicans,Negative
2062,dbAMP_21521,Escherichia coli,Negative
2063,dbAMP_21521,Staphylococcus aureus,Negative
2064,dbAMP_21524,Candida albicans,Negative
2065,dbAMP_21524,Staphylococcus aureus,Negative
2066,dbAMP_21527,Candida albicans,Negative
2067,dbAMP_21527,Escherichia coli,Negative
2068,dbAMP_21527,Staphylococcus aureus,Negative
2069,dbAMP_21530,Candida albicans,Negative
2070,dbAMP_21530,Staphylococcus aureus,Negative
2071,dbAMP_21534,Pseudomonas aeruginosa,Negative
2072,dbAMP_21548,Staphylococcus aureus,Negative
2073,dbAMP_21549,Pseudomonas aeruginosa,Negative
2074,dbAMP_21552,Staphylococcus aureus,Negative
2075,dbAMP_21604,Escherichia coli,Negative
2076,dbAMP_21609,Bacillus megaterium,Negative
2077,dbAMP_21609,Escherichia coli,Negative
2078,dbAMP_21609,Salmonella enterica,Negative
2079,dbAMP_21609,Staphylococcus aureus,Negative
2080,dbAMP_21609,Staphylococcus epidermidis,Negative
2081,dbAMP_21658,Escherichia coli,Negative
2082,dbAMP_21658,Micrococcus luteus,Negative
2083,dbAMP_21658,Salmonella enterica,Negative
2084,dbAMP_21667,Escherichia coli,Negative
2085,dbAMP_21667,Micrococcus luteus,Negative
2086,dbAMP_21667,Salmonella enterica,Negative
2087,dbAMP_21695,Escherichia coli,Negative
2088,dbAMP_21695,Micrococcus luteus,Negative
2089,dbAMP_21695,Salmonella enterica,Negative
2090,dbAMP_21696,Escherichia coli,Negative
2091,dbAMP_21696,Salmonella enterica,Negative
2092,dbAMP_21699,Escherichia coli,Negative
2093,dbAMP_21699,Micrococcus luteus,Negative
2094,dbAMP_21699,Salmonella enterica,Negative
2095,dbAMP_21705,Escherichia coli,Negative
2096,dbAMP_21705,Micrococcus luteus,Negative
2097,dbAMP_21705,Salmonella enterica,Negative
2098,dbAMP_21724,Candida albicans,Negative
2099,dbAMP_21726,Candida albicans,Negative
2100,dbAMP_21726,Staphylococcus aureus,Negative
2101,dbAMP_21733,Bacillus subtilis,Negative
2102,dbAMP_21733,Candida albicans,Negative
2103,dbAMP_21733,Cryptococcus neoformans,Negative
2104,dbAMP_21733,Escherichia coli,Negative
2105,dbAMP_21733,Salmonella enterica,Negative
2106,dbAMP_21733,Staphylococcus aureus,Negative
2107,dbAMP_21738,Enterococcus faecalis,Negative
2108,dbAMP_21738,Escherichia coli,Negative
2109,dbAMP_21738,Pseudomonas aeruginosa,Negative
2110,dbAMP_21738,Staphylococcus aureus,Negative
2111,dbAMP_21749,Escherichia coli,Negative
2112,dbAMP_21751,Escherichia coli,Negative
2113,dbAMP_21751,Staphylococcus aureus,Negative
2114,dbAMP_21760,Escherichia coli,Negative
2115,dbAMP_21760,Staphylococcus aureus,Negative
2116,dbAMP_21775,Enterococcus faecalis,Negative
2117,dbAMP_21775,Pseudomonas aeruginosa,Negative
2118,dbAMP_21775,Staphylococcus aureus,Negative
2119,dbAMP_21779,Pseudomonas aeruginosa,Negative
2120,dbAMP_21781,Escherichia coli,Negative
2121,dbAMP_21781,Pseudomonas aeruginosa,Negative
2122,dbAMP_21814,Bacillus subtilis,Negative
2123,dbAMP_21814,Escherichia coli,Negative
2124,dbAMP_21814,Klebsiella pneumoniae,Negative
2125,dbAMP_21814,Micrococcus luteus,Negative
2126,dbAMP_21830,Bacillus subtilis,Negative
2127,dbAMP_21830,Escherichia coli,Negative
2128,dbAMP_21830,Staphylococcus aureus,Negative
2129,dbAMP_21839,Bacillus subtilis,Negative
2130,dbAMP_21839,Escherichia coli,Negative
2131,dbAMP_21839,Pseudomonas aeruginosa,Negative
2132,dbAMP_21839,Staphylococcus epidermidis,Negative
2133,dbAMP_21854,Staphylococcus epidermidis,Negative
2134,dbAMP_21874,Staphylococcus aureus,Negative
2135,dbAMP_21900,Candida albicans,Negative
2136,dbAMP_21900,Staphylococcus epidermidis,Negative
2137,dbAMP_21917,Pseudomonas aeruginosa,Negative
2138,dbAMP_21917,Staphylococcus aureus,Negative
2139,dbAMP_21918,Candida albicans,Negative
2140,dbAMP_21935,Escherichia coli,Negative
2141,dbAMP_21935,Staphylococcus aureus,Negative
2142,dbAMP_21944,Staphylococcus aureus,Negative
2143,dbAMP_21986,Enterobacter cloacae,Negative
2144,dbAMP_21986,Enterococcus faecalis,Negative
2145,dbAMP_21986,Escherichia coli,Negative
2146,dbAMP_21986,Klebsiella pneumoniae,Negative
2147,dbAMP_21986,Pseudomonas aeruginosa,Negative
2148,dbAMP_21986,Staphylococcus aureus,Negative
2149,dbAMP_22015,Bacillus subtilis,Negative
2150,dbAMP_22015,Pseudomonas aeruginosa,Negative
2151,dbAMP_22015,Staphylococcus aureus,Negative
2152,dbAMP_22038,Pseudomonas aeruginosa,Negative
2153,dbAMP_22066,Bacillus subtilis,Negative
2154,dbAMP_22066,Escherichia coli,Negative
2155,dbAMP_22067,Pseudomonas aeruginosa,Negative
2156,dbAMP_22067,Staphylococcus aureus,Negative
2157,dbAMP_22068,Pseudomonas aeruginosa,Negative
2158,dbAMP_22068,Staphylococcus aureus,Negative
2159,dbAMP_22075,Pseudomonas aeruginosa,Negative
2160,dbAMP_22078,Escherichia coli,Negative
2161,dbAMP_22078,Pseudomonas aeruginosa,Negative
2162,dbAMP_22078,Staphylococcus aureus,Negative
2163,dbAMP_22096,Bacillus subtilis,Negative
2164,dbAMP_22096,Escherichia coli,Negative
2165,dbAMP_22096,Pseudomonas aeruginosa,Negative
2166,dbAMP_22096,Staphylococcus aureus,Negative
2167,dbAMP_22110,Bacillus subtilis,Negative
2168,dbAMP_22110,Escherichia coli,Negative
2169,dbAMP_22165,Escherichia coli,Negative
2170,dbAMP_22165,Pseudomonas aeruginosa,Negative
2171,dbAMP_22180,Bacillus megaterium,Negative
2172,dbAMP_22180,Bacillus subtilis,Negative
2173,dbAMP_22180,Escherichia coli,Negative
2174,dbAMP_22180,Pseudomonas aeruginosa,Negative
2175,dbAMP_22180,Staphylococcus aureus,Negative
2176,dbAMP_22192,Escherichia coli,Negative
2177,dbAMP_22192,Staphylococcus aureus,Negative
2178,dbAMP_22242,Bacillus cereus,Negative
2179,dbAMP_22242,Enterococcus faecalis,Negative
2180,dbAMP_22242,Escherichia coli,Negative
2181,dbAMP_22242,Micrococcus luteus,Negative
2182,dbAMP_22242,Staphylococcus aureus,Negative
2183,dbAMP_22242,Staphylococcus epidermidis,Negative
2184,dbAMP_22248,Bacillus cereus,Negative
2185,dbAMP_22248,Escherichia coli,Negative
2186,dbAMP_22248,Staphylococcus aureus,Negative
2187,dbAMP_22260,Bacillus cereus,Negative
2188,dbAMP_22260,Escherichia coli,Negative
2189,dbAMP_22260,Staphylococcus aureus,Negative
2190,dbAMP_22265,Bacillus cereus,Negative
2191,dbAMP_22265,Escherichia coli,Negative
2192,dbAMP_22265,Staphylococcus aureus,Negative
2193,dbAMP_22266,Bacillus cereus,Negative
2194,dbAMP_22266,Escherichia coli,Negative
2195,dbAMP_22266,Staphylococcus aureus,Negative
2196,dbAMP_22271,Escherichia coli,Negative
2197,dbAMP_22279,Bacillus cereus,Negative
2198,dbAMP_22279,Escherichia coli,Negative
2199,dbAMP_22279,Staphylococcus aureus,Negative
2200,dbAMP_22281,Bacillus cereus,Negative
2201,dbAMP_22281,Staphylococcus aureus,Negative
2202,dbAMP_22287,Bacillus cereus,Negative
2203,dbAMP_22287,Staphylococcus aureus,Negative
2204,dbAMP_22300,Escherichia coli,Negative
2205,dbAMP_22300,Staphylococcus aureus,Negative
2206,dbAMP_22303,Bacillus cereus,Negative
2207,dbAMP_22303,Escherichia coli,Negative
2208,dbAMP_22303,Staphylococcus aureus,Negative
2209,dbAMP_22308,Bacillus cereus,Negative
2210,dbAMP_22308,Escherichia coli,Negative
2211,dbAMP_22320,Bacillus cereus,Negative
2212,dbAMP_22320,Escherichia coli,Negative
2213,dbAMP_22322,Bacillus cereus,Negative
2214,dbAMP_22322,Escherichia coli,Negative
2215,dbAMP_22326,Bacillus cereus,Negative
2216,dbAMP_22326,Escherichia coli,Negative
2217,dbAMP_22331,Bacillus cereus,Negative
2218,dbAMP_22331,Escherichia coli,Negative
2219,dbAMP_22332,Bacillus cereus,Negative
2220,dbAMP_22332,Escherichia coli,Negative
2221,dbAMP_22352,Bacillus cereus,Negative
2222,dbAMP_22352,Escherichia coli,Negative
2223,dbAMP_22353,Bacillus cereus,Negative
2224,dbAMP_22353,Escherichia coli,Negative
2225,dbAMP_22364,Bacillus cereus,Negative
2226,dbAMP_22364,Escherichia coli,Negative
2227,dbAMP_22365,Bacillus cereus,Negative
2228,dbAMP_22370,Bacillus cereus,Negative
2229,dbAMP_22370,Escherichia coli,Negative
2230,dbAMP_22377,Bacillus cereus,Negative
2231,dbAMP_22377,Escherichia coli,Negative
2232,dbAMP_22378,Bacillus cereus,Negative
2233,dbAMP_22378,Escherichia coli,Negative
2234,dbAMP_22416,Bacillus subtilis,Negative
2235,dbAMP_22416,Candida albicans,Negative
2236,dbAMP_22416,Escherichia coli,Negative
2237,dbAMP_22416,Staphylococcus aureus,Negative
2238,dbAMP_22445,Bacillus subtilis,Negative
2239,dbAMP_22445,Escherichia coli,Negative
2240,dbAMP_22445,Pseudomonas aeruginosa,Negative
2241,dbAMP_22445,Staphylococcus aureus,Negative
2242,dbAMP_22447,Bacillus subtilis,Negative
2243,dbAMP_22447,Escherichia coli,Negative
2244,dbAMP_22447,Pseudomonas aeruginosa,Negative
2245,dbAMP_22447,Staphylococcus aureus,Negative
2246,dbAMP_22454,Bacillus subtilis,Negative
2247,dbAMP_22454,Escherichia coli,Negative
2248,dbAMP_22454,Pseudomonas aeruginosa,Negative
2249,dbAMP_22454,Staphylococcus aureus,Negative
2250,dbAMP_22455,Bacillus subtilis,Negative
2251,dbAMP_22455,Escherichia coli,Negative
2252,dbAMP_22455,Pseudomonas aeruginosa,Negative
2253,dbAMP_22455,Staphylococcus aureus,Negative
2254,dbAMP_22461,Escherichia coli,Negative
2255,dbAMP_22461,Pseudomonas aeruginosa,Negative
2256,dbAMP_22463,Bacillus subtilis,Negative
2257,dbAMP_22463,Escherichia coli,Negative
2258,dbAMP_22463,Pseudomonas aeruginosa,Negative
2259,dbAMP_22463,Staphylococcus aureus,Negative
2260,dbAMP_22484,Candida albicans,Negative
2261,dbAMP_22485,Staphylococcus aureus,Negative
2262,dbAMP_22496,Candida albicans,Negative
2263,dbAMP_22496,Escherichia coli,Negative
2264,dbAMP_22521,Acinetobacter baumannii,Negative
2265,dbAMP_22521,Escherichia coli,Negative
2266,dbAMP_22521,Staphylococcus aureus,Negative
2267,dbAMP_22528,Candida albicans,Negative
2268,dbAMP_22544,Candida albicans,Negative
2269,dbAMP_22544,Escherichia coli,Negative
2270,dbAMP_22544,Pseudomonas aeruginosa,Negative
2271,dbAMP_22544,Staphylococcus aureus,Negative
2272,dbAMP_22545,Candida albicans,Negative
2273,dbAMP_22545,Escherichia coli,Negative
2274,dbAMP_22545,Pseudomonas aeruginosa,Negative
2275,dbAMP_22545,Staphylococcus aureus,Negative
2276,dbAMP_22546,Bacillus subtilis,Negative
2277,dbAMP_22546,Candida albicans,Negative
2278,dbAMP_22546,Escherichia coli,Negative
2279,dbAMP_22546,Pseudomonas aeruginosa,Negative
2280,dbAMP_22546,Staphylococcus aureus,Negative
2281,dbAMP_22600,Bacillus megaterium,Negative
2282,dbAMP_22600,Micrococcus luteus,Negative
2283,dbAMP_22603,Bacillus megaterium,Negative
2284,dbAMP_22603,Micrococcus luteus,Negative
2285,dbAMP_22639,Escherichia coli,Negative
2286,dbAMP_22639,Staphylococcus aureus,Negative
2287,dbAMP_22642,Escherichia coli,Negative
2288,dbAMP_22646,Escherichia coli,Negative
2289,dbAMP_22655,Staphylococcus epidermidis,Negative
2290,dbAMP_22665,Candida albicans,Negative
2291,dbAMP_22665,Escherichia coli,Negative
2292,dbAMP_22665,Staphylococcus aureus,Negative
2293,dbAMP_22670,Bacillus subtilis,Negative
2294,dbAMP_22670,Enterococcus faecalis,Negative
2295,dbAMP_22670,Escherichia coli,Negative
2296,dbAMP_22670,Klebsiella pneumoniae,Negative
2297,dbAMP_22670,Pseudomonas aeruginosa,Negative
2298,dbAMP_22670,Salmonella enterica,Negative
2299,dbAMP_22670,Staphylococcus aureus,Negative
2300,dbAMP_22705,Escherichia coli,Negative
2301,dbAMP_22727,Enterococcus faecalis,Negative
2302,dbAMP_22727,Pseudomonas aeruginosa,Negative
2303,dbAMP_22727,Staphylococcus aureus,Negative
2304,dbAMP_22727,Staphylococcus epidermidis,Negative
2305,dbAMP_22781,Enterococcus faecalis,Negative
2306,dbAMP_22808,Candida albicans,Negative
2307,dbAMP_22810,Escherichia coli,Negative
2308,dbAMP_22828,Bacillus subtilis,Negative
2309,dbAMP_22828,Enterococcus faecium,Negative
2310,dbAMP_22828,Escherichia coli,Negative
2311,dbAMP_22828,Staphylococcus epidermidis,Negative
2312,dbAMP_22833,Candida albicans,Negative
2313,dbAMP_22833,Staphylococcus aureus,Negative
2314,dbAMP_22867,Candida albicans,Negative
2315,dbAMP_22867,Staphylococcus aureus,Negative
2316,dbAMP_22887,Pseudomonas aeruginosa,Negative
2317,dbAMP_22887,Staphylococcus aureus,Negative
2318,dbAMP_22894,Acinetobacter baumannii,Negative
2319,dbAMP_22894,Escherichia coli,Negative
2320,dbAMP_22894,Pseudomonas aeruginosa,Negative
2321,dbAMP_22894,Staphylococcus aureus,Negative
2322,dbAMP_22923,Escherichia coli,Negative
2323,dbAMP_22923,Micrococcus luteus,Negative
2324,dbAMP_22954,Escherichia coli,Negative
2325,dbAMP_22954,Pseudomonas aeruginosa,Negative
2326,dbAMP_22954,Salmonella enterica,Negative
2327,dbAMP_22954,Staphylococcus aureus,Negative
2328,dbAMP_22969,Candida albicans,Negative
2329,dbAMP_22981,Staphylococcus aureus,Negative
2330,dbAMP_22985,Escherichia coli,Negative
2331,dbAMP_22985,Salmonella enterica,Negative
2332,dbAMP_22985,Staphylococcus aureus,Negative
2333,dbAMP_23065,Escherichia coli,Negative
2334,dbAMP_23081,Staphylococcus aureus,Negative
2335,dbAMP_23106,Acinetobacter baumannii,Negative
2336,dbAMP_23106,Escherichia coli,Negative
2337,dbAMP_23106,Klebsiella pneumoniae,Negative
2338,dbAMP_23106,Pseudomonas aeruginosa,Negative
2339,dbAMP_23117,Bacillus subtilis,Negative
2340,dbAMP_23117,Escherichia coli,Negative
2341,dbAMP_23117,Pseudomonas aeruginosa,Negative
2342,dbAMP_23117,Staphylococcus aureus,Negative
2343,dbAMP_23130,Staphylococcus aureus,Negative
2344,dbAMP_23130,Staphylococcus epidermidis,Negative
2345,dbAMP_23133,Staphylococcus aureus,Negative
2346,dbAMP_23162,Candida albicans,Negative
2347,dbAMP_23162,Enterococcus faecalis,Negative
2348,dbAMP_23162,Escherichia coli,Negative
2349,dbAMP_23162,Micrococcus luteus,Negative
2350,dbAMP_23162,Pseudomonas aeruginosa,Negative
2351,dbAMP_23162,Staphylococcus aureus,Negative
2352,dbAMP_23175,Staphylococcus aureus,Negative
2353,dbAMP_23189,Bacillus megaterium,Negative
2354,dbAMP_23189,Bacillus subtilis,Negative
2355,dbAMP_23189,Escherichia coli,Negative
2356,dbAMP_23189,Micrococcus luteus,Negative
2357,dbAMP_23189,Pseudomonas aeruginosa,Negative
2358,dbAMP_23189,Salmonella enterica,Negative
2359,dbAMP_23244,Escherichia coli,Negative
2360,dbAMP_23244,Salmonella enterica,Negative
2361,dbAMP_23248,Pseudomonas aeruginosa,Negative
2362,dbAMP_23257,Bacillus subtilis,Negative
2363,dbAMP_23257,Escherichia coli,Negative
2364,dbAMP_23257,Pseudomonas aeruginosa,Negative
2365,dbAMP_23257,Staphylococcus aureus,Negative
2366,dbAMP_23273,Candida albicans,Negative
2367,dbAMP_23273,Escherichia coli,Negative
2368,dbAMP_23273,Staphylococcus aureus,Negative
2369,dbAMP_23274,Bacillus subtilis,Negative
2370,dbAMP_23274,Staphylococcus epidermidis,Negative
2371,dbAMP_23297,Escherichia coli,Negative
2372,dbAMP_23409,Cryptococcus neoformans,Negative
2373,dbAMP_23409,Escherichia coli,Negative
2374,dbAMP_23409,Staphylococcus aureus,Negative
2375,dbAMP_23451,Pseudomonas aeruginosa,Negative
2376,dbAMP_23451,Staphylococcus aureus,Negative
2377,dbAMP_23462,Escherichia coli,Negative
2378,dbAMP_23493,Candida albicans,Negative
2379,dbAMP_23529,Bacillus subtilis,Negative
2380,dbAMP_23529,Escherichia coli,Negative
2381,dbAMP_23529,Klebsiella pneumoniae,Negative
2382,dbAMP_23529,Micrococcus luteus,Negative
2383,dbAMP_23529,Pseudomonas aeruginosa,Negative
2384,dbAMP_23529,Salmonella enterica,Negative
2385,dbAMP_23529,Staphylococcus aureus,Negative
2386,dbAMP_23529,Staphylococcus epidermidis,Negative
2387,dbAMP_23541,Escherichia coli,Negative
2388,dbAMP_23544,Bacillus subtilis,Negative
2389,dbAMP_23544,Escherichia coli,Negative
2390,dbAMP_23544,Klebsiella pneumoniae,Negative
2391,dbAMP_23544,Micrococcus luteus,Negative
2392,dbAMP_23544,Pseudomonas aeruginosa,Negative
2393,dbAMP_23544,Salmonella enterica,Negative
2394,dbAMP_23544,Staphylococcus aureus,Negative
2395,dbAMP_23544,Staphylococcus epidermidis,Negative
2396,dbAMP_23556,Escherichia coli,Negative
2397,dbAMP_23556,Staphylococcus aureus,Negative
2398,dbAMP_23577,Escherichia coli,Negative
2399,dbAMP_23577,Klebsiella pneumoniae,Negative
2400,dbAMP_23577,Pseudomonas aeruginosa,Negative
2401,dbAMP_23577,Salmonella enterica,Negative
2402,dbAMP_23591,Micrococcus luteus,Negative
2403,dbAMP_23592,Escherichia coli,Negative
2404,dbAMP_23592,Micrococcus luteus,Negative
2405,dbAMP_23600,Bacillus subtilis,Negative
2406,dbAMP_23600,Escherichia coli,Negative
2407,dbAMP_23600,Klebsiella pneumoniae,Negative
2408,dbAMP_23600,Micrococcus luteus,Negative
2409,dbAMP_23600,Pseudomonas aeruginosa,Negative
2410,dbAMP_23600,Salmonella enterica,Negative
2411,dbAMP_23600,Staphylococcus aureus,Negative
2412,dbAMP_23600,Staphylococcus epidermidis,Negative
2413,dbAMP_23601,Escherichia coli,Negative
2414,dbAMP_23628,Bacillus subtilis,Negative
2415,dbAMP_23628,Escherichia coli,Negative
2416,dbAMP_23628,Klebsiella pneumoniae,Negative
2417,dbAMP_23628,Micrococcus luteus,Negative
2418,dbAMP_23628,Pseudomonas aeruginosa,Negative
2419,dbAMP_23628,Salmonella enterica,Negative
2420,dbAMP_23628,Staphylococcus aureus,Negative
2421,dbAMP_23628,Staphylococcus epidermidis,Negative
2422,dbAMP_23714,Candida albicans,Negative
2423,dbAMP_23771,Candida albicans,Negative
2424,dbAMP_23771,Klebsiella pneumoniae,Negative
2425,dbAMP_23787,Escherichia coli,Negative
2426,dbAMP_23787,Staphylococcus aureus,Negative
2427,dbAMP_23790,Escherichia coli,Negative
2428,dbAMP_23790,Staphylococcus aureus,Negative
2429,dbAMP_23802,Enterococcus faecalis,Negative
2430,dbAMP_23803,Acinetobacter baumannii,Negative
2431,dbAMP_23803,Enterobacter cloacae,Negative
2432,dbAMP_23803,Enterococcus faecalis,Negative
2433,dbAMP_23803,Escherichia coli,Negative
2434,dbAMP_23803,Pseudomonas aeruginosa,Negative
2435,dbAMP_23803,Staphylococcus aureus,Negative
2436,dbAMP_23814,Acinetobacter baumannii,Negative
2437,dbAMP_23814,Enterococcus faecalis,Negative
2438,dbAMP_23814,Escherichia coli,Negative
2439,dbAMP_23814,Pseudomonas aeruginosa,Negative
2440,dbAMP_23815,Acinetobacter baumannii,Negative
2441,dbAMP_23815,Enterobacter cloacae,Negative
2442,dbAMP_23815,Escherichia coli,Negative
2443,dbAMP_23815,Pseudomonas aeruginosa,Negative
2444,dbAMP_23817,Escherichia coli,Negative
2445,dbAMP_23817,Klebsiella pneumoniae,Negative
2446,dbAMP_23817,Pseudomonas aeruginosa,Negative
2447,dbAMP_23817,Staphylococcus aureus,Negative
2448,dbAMP_23821,Klebsiella pneumoniae,Negative
2449,dbAMP_23824,Escherichia coli,Negative
2450,dbAMP_23824,Klebsiella pneumoniae,Negative
2451,dbAMP_23824,Pseudomonas aeruginosa,Negative
2452,dbAMP_23824,Staphylococcus aureus,Negative
2453,dbAMP_23834,Staphylococcus aureus,Negative
2454,dbAMP_23835,Escherichia coli,Negative
2455,dbAMP_23835,Staphylococcus aureus,Negative
2456,dbAMP_23839,Staphylococcus aureus,Negative
2457,dbAMP_23840,Staphylococcus aureus,Negative
2458,dbAMP_23843,Staphylococcus aureus,Negative
2459,dbAMP_23889,Escherichia coli,Negative
2460,dbAMP_23900,Escherichia coli,Negative
2461,dbAMP_23900,Pseudomonas aeruginosa,Negative
2462,dbAMP_23900,Staphylococcus aureus,Negative
2463,dbAMP_23903,Pseudomonas aeruginosa,Negative
2464,dbAMP_23903,Staphylococcus aureus,Negative
2465,dbAMP_23907,Staphylococcus aureus,Negative
2466,dbAMP_23914,Bacillus cereus,Negative
2467,dbAMP_23914,Bacillus megaterium,Negative
2468,dbAMP_23914,Escherichia coli,Negative
2469,dbAMP_23959,Enterococcus faecalis,Negative
2470,dbAMP_23970,Bacillus subtilis,Negative
2471,dbAMP_23970,Candida albicans,Negative
2472,dbAMP_23970,Cryptococcus neoformans,Negative
2473,dbAMP_23970,Enterococcus faecalis,Negative
2474,dbAMP_23970,Escherichia coli,Negative
2475,dbAMP_23970,Micrococcus luteus,Negative
2476,dbAMP_23970,Pseudomonas aeruginosa,Negative
2477,dbAMP_23970,Salmonella enterica,Negative
2478,dbAMP_23970,Staphylococcus aureus,Negative
2479,dbAMP_23986,Bacillus subtilis,Negative
2480,dbAMP_23986,Enterococcus faecalis,Negative
2481,dbAMP_23986,Escherichia coli,Negative
2482,dbAMP_23986,Klebsiella pneumoniae,Negative
2483,dbAMP_23986,Pseudomonas aeruginosa,Negative
2484,dbAMP_23986,Salmonella enterica,Negative
2485,dbAMP_23986,Staphylococcus aureus,Negative
2486,dbAMP_24003,Escherichia coli,Negative
2487,dbAMP_24038,Enterobacter cloacae,Negative
2488,dbAMP_24038,Escherichia coli,Negative
2489,dbAMP_24038,Klebsiella pneumoniae,Negative
2490,dbAMP_24038,Pseudomonas aeruginosa,Negative
2491,dbAMP_24038,Staphylococcus aureus,Negative
2492,dbAMP_24041,Candida albicans,Negative
2493,dbAMP_24042,Enterococcus faecalis,Negative
2494,dbAMP_24042,Enterococcus faecium,Negative
2495,dbAMP_24042,Staphylococcus aureus,Negative
2496,dbAMP_24056,Escherichia coli,Negative
2497,dbAMP_24056,Klebsiella pneumoniae,Negative
2498,dbAMP_24056,Pseudomonas aeruginosa,Negative
2499,dbAMP_24056,Staphylococcus aureus,Negative
2500,dbAMP_24058,Klebsiella pneumoniae,Negative
2501,dbAMP_24058,Pseudomonas aeruginosa,Negative
2502,dbAMP_24058,Staphylococcus aureus,Negative
2503,dbAMP_24059,Pseudomonas aeruginosa,Negative
2504,dbAMP_24070,Escherichia coli,Negative
2505,dbAMP_24070,Klebsiella pneumoniae,Negative
2506,dbAMP_24070,Pseudomonas aeruginosa,Negative
2507,dbAMP_24070,Staphylococcus aureus,Negative
2508,dbAMP_24072,Escherichia coli,Negative
2509,dbAMP_24072,Klebsiella pneumoniae,Negative
2510,dbAMP_24072,Pseudomonas aeruginosa,Negative
2511,dbAMP_24072,Staphylococcus aureus,Negative
2512,dbAMP_24096,Micrococcus luteus,Negative
2513,dbAMP_24127,Staphylococcus aureus,Negative
2514,dbAMP_24136,Enterococcus faecalis,Negative
2515,dbAMP_24136,Escherichia coli,Negative
2516,dbAMP_24136,Pseudomonas aeruginosa,Negative
2517,dbAMP_24136,Staphylococcus aureus,Negative
2518,dbAMP_24147,Bacillus subtilis,Negative
2519,dbAMP_24156,Staphylococcus epidermidis,Negative
