,PeptideID,TargetID,ID,Pathogens,Link
1531,2598,11,dbAMP_01913,Pseudomonas aeruginosa,Negative
1532,4403,7,dbAMP_14801,Escherichia coli,Negative
1533,5518,7,dbAMP_17217,Escherichia coli,Negative
1534,6596,7,dbAMP_18920,Escherichia coli,Negative
1535,6573,14,dbAMP_18888,Staphylococcus aureus,Negative
1536,7422,11,dbAMP_20516,Pseudomonas aeruginosa,Negative
1537,899,3,19853.0,Bacillus subtilis,Negative
1538,10874,14,dbAMP_33003,Staphylococcus aureus,Negative
1539,7251,15,dbAMP_20286,Staphylococcus epidermidis,Negative
1540,7000,3,dbAMP_19551,Bacillus subtilis,Negative
1541,3185,11,dbAMP_03407,Pseudomonas aeruginosa,Negative
1542,1644,7,21794.0,Escherichia coli,Negative
1543,3031,7,dbAMP_02993,Escherichia coli,Negative
1544,10177,13,dbAMP_25440,Salmonella enterica,Negative
1545,6986,14,dbAMP_19535,Staphylococcus aureus,Negative
1546,11468,7,dbAMP_34279,Escherichia coli,Negative
1547,7086,8,dbAMP_19720,Klebsiella pneumoniae,Negative
1548,5471,7,dbAMP_17129,Escherichia coli,Negative
1549,7569,7,dbAMP_20820,Escherichia coli,Negative
1550,11247,15,dbAMP_33695,Staphylococcus epidermidis,Negative
1551,2042,11,7386.0,Pseudomonas aeruginosa,Negative
1552,386,14,18064.0,Staphylococcus aureus,Negative
1553,2465,11,dbAMP_01474,Pseudomonas aeruginosa,Negative
1554,7213,15,dbAMP_20120,Staphylococcus epidermidis,Negative
1555,7434,11,dbAMP_20528,Pseudomonas aeruginosa,Negative
1556,7012,7,dbAMP_19567,Escherichia coli,Negative
1557,8625,7,dbAMP_22595,Escherichia coli,Negative
1558,1590,7,21645.0,Escherichia coli,Negative
1559,3713,8,dbAMP_05281,Klebsiella pneumoniae,Negative
1560,11511,14,dbAMP_34322,Staphylococcus aureus,Negative
1561,9964,14,dbAMP_25038,Staphylococcus aureus,Negative
1562,11272,14,dbAMP_33795,Staphylococcus aureus,Negative
1563,11314,11,dbAMP_33971,Pseudomonas aeruginosa,Negative
1564,657,8,19124.0,Klebsiella pneumoniae,Negative
1565,4206,7,dbAMP_11776,Escherichia coli,Negative
1566,2039,13,717.0,Salmonella enterica,Negative
1567,8686,15,dbAMP_22671,Staphylococcus epidermidis,Negative
1568,295,14,17807.0,Staphylococcus aureus,Negative
1569,8832,14,dbAMP_22867,Staphylococcus aureus,Negative
1570,8527,7,dbAMP_22380,Escherichia coli,Negative
1571,3905,15,dbAMP_09904,Staphylococcus epidermidis,Negative
1572,162,0,17411.0,Acinetobacter baumannii,Negative
1573,8663,7,dbAMP_22648,Escherichia coli,Negative
1574,3325,5,dbAMP_03748,Enterobacter cloacae,Negative
1575,6416,14,dbAMP_18680,Staphylococcus aureus,Negative
1576,8994,11,dbAMP_23213,Pseudomonas aeruginosa,Negative
1577,8457,1,dbAMP_22304,Bacillus cereus,Negative
1578,3723,7,dbAMP_05365,Escherichia coli,Negative
1579,664,3,19135.0,Bacillus subtilis,Negative
1580,9170,10,dbAMP_23599,Micrococcus luteus,Negative
1581,9289,14,dbAMP_23836,Staphylococcus aureus,Negative
1582,5518,14,dbAMP_17217,Staphylococcus aureus,Negative
1583,5158,15,dbAMP_16505,Staphylococcus epidermidis,Negative
1584,3444,7,dbAMP_04275,Escherichia coli,Negative
1585,1110,11,20214.0,Pseudomonas aeruginosa,Negative
1586,1591,14,21646.0,Staphylococcus aureus,Negative
1587,7675,11,dbAMP_20997,Pseudomonas aeruginosa,Negative
1588,5907,14,dbAMP_17838,Staphylococcus aureus,Negative
1589,1354,14,20830.0,Staphylococcus aureus,Negative
1590,4041,11,dbAMP_10779,Pseudomonas aeruginosa,Negative
1591,8317,11,dbAMP_22016,Pseudomonas aeruginosa,Negative
1592,9384,7,dbAMP_23970,Escherichia coli,Negative
1593,7362,14,dbAMP_20428,Staphylococcus aureus,Negative
1594,6083,13,dbAMP_18107,Salmonella enterica,Negative
1595,5511,7,dbAMP_17207,Escherichia coli,Negative
1596,4592,11,dbAMP_15773,Pseudomonas aeruginosa,Negative
1597,7811,11,dbAMP_21167,Pseudomonas aeruginosa,Negative
1598,10355,7,dbAMP_27563,Escherichia coli,Negative
1599,672,8,19148.0,Klebsiella pneumoniae,Negative
1600,5143,13,dbAMP_16476,Salmonella enterica,Negative
1601,10338,11,dbAMP_27503,Pseudomonas aeruginosa,Negative
1602,3220,14,dbAMP_03472,Staphylococcus aureus,Negative
1603,2020,11,6834.0,Pseudomonas aeruginosa,Negative
1604,4045,7,dbAMP_10818,Escherichia coli,Negative
1605,4278,10,dbAMP_12832,Micrococcus luteus,Negative
1606,9444,8,dbAMP_24053,Klebsiella pneumoniae,Negative
1607,9201,7,dbAMP_23669,Escherichia coli,Negative
1608,2656,7,dbAMP_02014,Escherichia coli,Negative
1609,3465,12,dbAMP_04321,Saccharomyces cerevisiae,Negative
1610,6426,11,dbAMP_18697,Pseudomonas aeruginosa,Negative
1611,3499,14,dbAMP_04459,Staphylococcus aureus,Negative
1612,8542,12,dbAMP_22428,Saccharomyces cerevisiae,Negative
1613,444,8,18172.0,Klebsiella pneumoniae,Negative
1614,1623,11,21723.0,Pseudomonas aeruginosa,Negative
1615,9691,8,dbAMP_24520,Klebsiella pneumoniae,Negative
1616,1749,14,21960.0,Staphylococcus aureus,Negative
1617,8414,1,dbAMP_22257,Bacillus cereus,Negative
1618,10476,8,dbAMP_28799,Klebsiella pneumoniae,Negative
1619,4478,14,dbAMP_14878,Staphylococcus aureus,Negative
1620,11508,7,dbAMP_34319,Escherichia coli,Negative
1621,7750,7,dbAMP_21074,Escherichia coli,Negative
1622,2717,7,dbAMP_02108,Escherichia coli,Negative
1623,11229,0,dbAMP_33677,Acinetobacter baumannii,Negative
1624,9774,7,dbAMP_24656,Escherichia coli,Negative
1625,9325,7,dbAMP_23899,Escherichia coli,Negative
1626,6439,11,dbAMP_18720,Pseudomonas aeruginosa,Negative
1627,1200,13,20366.0,Salmonella enterica,Negative
1628,3281,13,dbAMP_03634,Salmonella enterica,Negative
1629,5728,11,dbAMP_17546,Pseudomonas aeruginosa,Negative
1630,2378,9,dbAMP_00568,Listeria monocytogenes,Negative
1631,3954,14,dbAMP_10396,Staphylococcus aureus,Negative
1632,9202,10,dbAMP_23673,Micrococcus luteus,Negative
1633,6028,11,dbAMP_18026,Pseudomonas aeruginosa,Negative
1634,7800,14,dbAMP_21145,Staphylococcus aureus,Negative
1635,10685,10,dbAMP_32030,Micrococcus luteus,Negative
1636,7238,7,dbAMP_20271,Escherichia coli,Negative
1637,1024,15,20054.0,Staphylococcus epidermidis,Negative
1638,3653,3,dbAMP_04997,Bacillus subtilis,Negative
1639,8494,1,dbAMP_22344,Bacillus cereus,Negative
1640,9639,8,dbAMP_24370,Klebsiella pneumoniae,Negative
1641,7853,0,dbAMP_21229,Acinetobacter baumannii,Negative
1642,10049,14,dbAMP_25212,Staphylococcus aureus,Negative
1643,3165,9,dbAMP_03349,Listeria monocytogenes,Negative
1644,8367,7,dbAMP_22097,Escherichia coli,Negative
1645,7319,11,dbAMP_20379,Pseudomonas aeruginosa,Negative
1646,5469,1,dbAMP_17127,Bacillus cereus,Negative
1647,3427,10,dbAMP_04233,Micrococcus luteus,Negative
1648,2725,11,dbAMP_02121,Pseudomonas aeruginosa,Negative
1649,6569,8,dbAMP_18884,Klebsiella pneumoniae,Negative
1650,10796,11,dbAMP_32639,Pseudomonas aeruginosa,Negative
1651,9151,10,dbAMP_23579,Micrococcus luteus,Negative
1652,9710,10,dbAMP_24556,Micrococcus luteus,Negative
1653,10026,13,dbAMP_25158,Salmonella enterica,Negative
1654,6408,4,dbAMP_18672,Cryptococcus neoformans,Negative
1655,747,5,19479.0,Enterobacter cloacae,Negative
1656,11331,15,dbAMP_34043,Staphylococcus epidermidis,Negative
1657,2006,11,6199.0,Pseudomonas aeruginosa,Negative
1658,2082,7,9487.0,Escherichia coli,Negative
1659,5865,11,dbAMP_17780,Pseudomonas aeruginosa,Negative
1660,9588,5,dbAMP_24293,Enterobacter cloacae,Negative
1661,11237,8,dbAMP_33685,Klebsiella pneumoniae,Negative
1662,4539,7,dbAMP_15546,Escherichia coli,Negative
1663,4093,5,dbAMP_11021,Enterobacter cloacae,Negative
1664,11533,14,dbAMP_34344,Staphylococcus aureus,Negative
1665,9027,3,dbAMP_23257,Bacillus subtilis,Negative
1666,733,7,19415.0,Escherichia coli,Negative
1667,6272,6,dbAMP_18512,Enterococcus faecium,Negative
1668,9872,12,dbAMP_24882,Saccharomyces cerevisiae,Negative
1669,1019,3,20040.0,Bacillus subtilis,Negative
1670,11166,7,dbAMP_33371,Escherichia coli,Negative
1671,10298,15,dbAMP_27395,Staphylococcus epidermidis,Negative
1672,11346,3,dbAMP_34098,Bacillus subtilis,Negative
1673,298,14,17814.0,Staphylococcus aureus,Negative
1674,8613,14,dbAMP_22582,Staphylococcus aureus,Negative
1675,9459,11,dbAMP_24069,Pseudomonas aeruginosa,Negative
1676,9703,11,dbAMP_24545,Pseudomonas aeruginosa,Negative
1677,3431,13,dbAMP_04237,Salmonella enterica,Negative
1678,10234,11,dbAMP_27190,Pseudomonas aeruginosa,Negative
1679,9119,15,dbAMP_23506,Staphylococcus epidermidis,Negative
1680,8045,7,dbAMP_21593,Escherichia coli,Negative
1681,11257,9,dbAMP_33713,Listeria monocytogenes,Negative
1682,5506,14,dbAMP_17202,Staphylococcus aureus,Negative
1683,2487,0,dbAMP_01642,Acinetobacter baumannii,Negative
1684,6201,15,dbAMP_18372,Staphylococcus epidermidis,Negative
1685,8137,11,dbAMP_21737,Pseudomonas aeruginosa,Negative
1686,3713,9,dbAMP_05281,Listeria monocytogenes,Negative
1687,629,7,18840.0,Escherichia coli,Negative
1688,5307,1,dbAMP_16804,Bacillus cereus,Negative
1689,3383,15,dbAMP_03963,Staphylococcus epidermidis,Negative
1690,2935,10,dbAMP_02694,Micrococcus luteus,Negative
1691,144,14,17333.0,Staphylococcus aureus,Negative
1692,9119,3,dbAMP_23506,Bacillus subtilis,Negative
1693,2542,11,dbAMP_01767,Pseudomonas aeruginosa,Negative
1694,7796,8,dbAMP_21141,Klebsiella pneumoniae,Negative
1695,9098,8,dbAMP_23417,Klebsiella pneumoniae,Negative
1696,14,7,1043.0,Escherichia coli,Negative
1697,10524,8,dbAMP_31187,Klebsiella pneumoniae,Negative
1698,7501,11,dbAMP_20701,Pseudomonas aeruginosa,Negative
1699,3619,15,dbAMP_04830,Staphylococcus epidermidis,Negative
1700,197,11,17502.0,Pseudomonas aeruginosa,Negative
1701,2076,7,9297.0,Escherichia coli,Negative
1702,8230,11,dbAMP_21916,Pseudomonas aeruginosa,Negative
1703,4664,15,dbAMP_15882,Staphylococcus epidermidis,Negative
1704,8994,14,dbAMP_23213,Staphylococcus aureus,Negative
1705,5135,7,dbAMP_16440,Escherichia coli,Negative
1706,136,14,17325.0,Staphylococcus aureus,Negative
1707,9449,8,dbAMP_24058,Klebsiella pneumoniae,Negative
1708,3647,14,dbAMP_04980,Staphylococcus aureus,Negative
1709,2228,12,DRAMP18646,Saccharomyces cerevisiae,Negative
1710,6395,11,dbAMP_18657,Pseudomonas aeruginosa,Negative
1711,987,15,19987.0,Staphylococcus epidermidis,Negative
1712,5873,0,dbAMP_17798,Acinetobacter baumannii,Negative
1713,2514,1,dbAMP_01699,Bacillus cereus,Negative
1714,9131,8,dbAMP_23529,Klebsiella pneumoniae,Negative
1715,11507,7,dbAMP_34318,Escherichia coli,Negative
1716,11056,14,dbAMP_33260,Staphylococcus aureus,Negative
1717,10102,11,dbAMP_25314,Pseudomonas aeruginosa,Negative
1718,4200,7,dbAMP_11732,Escherichia coli,Negative
1719,3132,14,dbAMP_03276,Staphylococcus aureus,Negative
1720,9963,7,dbAMP_25037,Escherichia coli,Negative
1721,4541,7,dbAMP_15548,Escherichia coli,Negative
1722,9443,7,dbAMP_24052,Escherichia coli,Negative
1723,1128,14,20275.0,Staphylococcus aureus,Negative
1724,6024,7,dbAMP_18022,Escherichia coli,Negative
1725,4563,11,dbAMP_15743,Pseudomonas aeruginosa,Negative
1726,9632,7,dbAMP_24362,Escherichia coli,Negative
1727,7172,4,dbAMP_19835,Cryptococcus neoformans,Negative
1728,1251,15,20493.0,Staphylococcus epidermidis,Negative
1729,9764,3,dbAMP_24642,Bacillus subtilis,Negative
1730,6406,4,dbAMP_18670,Cryptococcus neoformans,Negative
1731,6708,11,dbAMP_19060,Pseudomonas aeruginosa,Negative
1732,4155,14,dbAMP_11249,Staphylococcus aureus,Negative
1733,1132,11,20279.0,Pseudomonas aeruginosa,Negative
1734,659,8,19126.0,Klebsiella pneumoniae,Negative
1735,8540,7,dbAMP_22423,Escherichia coli,Negative
1736,1131,11,20278.0,Pseudomonas aeruginosa,Negative
1737,6081,8,dbAMP_18105,Klebsiella pneumoniae,Negative
1738,11303,13,dbAMP_33949,Salmonella enterica,Negative
1739,202,8,17507.0,Klebsiella pneumoniae,Negative
1740,4238,11,dbAMP_11986,Pseudomonas aeruginosa,Negative
1741,898,8,19852.0,Klebsiella pneumoniae,Negative
1742,1767,14,21985.0,Staphylococcus aureus,Negative
1743,7248,11,dbAMP_20283,Pseudomonas aeruginosa,Negative
1744,9263,7,dbAMP_23803,Escherichia coli,Negative
1745,5402,9,dbAMP_17022,Listeria monocytogenes,Negative
1746,11539,7,dbAMP_34350,Escherichia coli,Negative
1747,5494,14,dbAMP_17177,Staphylococcus aureus,Negative
1748,1043,8,20079.0,Klebsiella pneumoniae,Negative
1749,11455,7,dbAMP_34266,Escherichia coli,Negative
1750,666,14,19137.0,Staphylococcus aureus,Negative
1751,770,13,19523.0,Salmonella enterica,Negative
1752,5805,14,dbAMP_17667,Staphylococcus aureus,Negative
1753,9587,11,dbAMP_24292,Pseudomonas aeruginosa,Negative
1754,9045,8,dbAMP_23275,Klebsiella pneumoniae,Negative
1755,2593,8,dbAMP_01908,Klebsiella pneumoniae,Negative
1756,1936,14,22380.0,Staphylococcus aureus,Negative
1757,1447,11,21163.0,Pseudomonas aeruginosa,Negative
1758,4030,5,dbAMP_10717,Enterobacter cloacae,Negative
1759,10473,7,dbAMP_28796,Escherichia coli,Negative
1760,6982,1,dbAMP_19531,Bacillus cereus,Negative
1761,3215,11,dbAMP_03464,Pseudomonas aeruginosa,Negative
1762,3225,14,dbAMP_03483,Staphylococcus aureus,Negative
1763,4926,14,dbAMP_16187,Staphylococcus aureus,Negative
1764,8110,13,dbAMP_21695,Salmonella enterica,Negative
1765,3812,3,dbAMP_05874,Bacillus subtilis,Negative
1766,10081,14,dbAMP_25279,Staphylococcus aureus,Negative
1767,9951,7,dbAMP_25023,Escherichia coli,Negative
1768,192,14,17468.0,Staphylococcus aureus,Negative
1769,344,14,17968.0,Staphylococcus aureus,Negative
1770,7481,3,dbAMP_20652,Bacillus subtilis,Negative
1771,434,3,18157.0,Bacillus subtilis,Negative
1772,2494,7,dbAMP_01650,Escherichia coli,Negative
1773,3323,14,dbAMP_03741,Staphylococcus aureus,Negative
1774,9383,11,dbAMP_23969,Pseudomonas aeruginosa,Negative
1775,2601,8,dbAMP_01916,Klebsiella pneumoniae,Negative
1776,7019,0,dbAMP_19579,Acinetobacter baumannii,Negative
1777,5189,14,dbAMP_16556,Staphylococcus aureus,Negative
1778,5226,14,dbAMP_16666,Staphylococcus aureus,Negative
1779,181,14,17442.0,Staphylococcus aureus,Negative
1780,3352,7,dbAMP_03825,Escherichia coli,Negative
1781,10901,8,dbAMP_33030,Klebsiella pneumoniae,Negative
1782,1214,7,20380.0,Escherichia coli,Negative
1783,8336,11,dbAMP_22041,Pseudomonas aeruginosa,Negative
1784,213,6,17520.0,Enterococcus faecium,Negative
1785,2351,7,dbAMP_00399,Escherichia coli,Negative
1786,9698,11,dbAMP_24540,Pseudomonas aeruginosa,Negative
1787,216,0,17523.0,Acinetobacter baumannii,Negative
1788,5768,8,dbAMP_17618,Klebsiella pneumoniae,Negative
1789,407,7,18089.0,Escherichia coli,Negative
1790,8366,14,dbAMP_22096,Staphylococcus aureus,Negative
1791,7951,14,dbAMP_21398,Staphylococcus aureus,Negative
1792,4324,14,dbAMP_14721,Staphylococcus aureus,Negative
1793,2656,5,dbAMP_02014,Enterobacter cloacae,Negative
1794,746,5,19478.0,Enterobacter cloacae,Negative
1795,4203,14,dbAMP_11764,Staphylococcus aureus,Negative
1796,4109,14,dbAMP_11058,Staphylococcus aureus,Negative
1797,10833,3,dbAMP_32925,Bacillus subtilis,Negative
1798,3879,14,dbAMP_09692,Staphylococcus aureus,Negative
1799,1996,3,564.0,Bacillus subtilis,Negative
1800,9456,8,dbAMP_24066,Klebsiella pneumoniae,Negative
1801,11247,0,dbAMP_33695,Acinetobacter baumannii,Negative
1802,2296,7,dbAMP_00151,Escherichia coli,Negative
1803,4196,11,dbAMP_11722,Pseudomonas aeruginosa,Negative
1804,5986,13,dbAMP_17967,Salmonella enterica,Negative
1805,7255,11,dbAMP_20306,Pseudomonas aeruginosa,Negative
1806,6224,7,dbAMP_18427,Escherichia coli,Negative
1807,1270,7,20538.0,Escherichia coli,Negative
1808,10640,11,dbAMP_31843,Pseudomonas aeruginosa,Negative
1809,9855,14,dbAMP_24842,Staphylococcus aureus,Negative
1810,9109,7,dbAMP_23462,Escherichia coli,Negative
1811,650,14,19076.0,Staphylococcus aureus,Negative
1812,10030,7,dbAMP_25171,Escherichia coli,Negative
1813,294,14,17806.0,Staphylococcus aureus,Negative
1814,11267,8,dbAMP_33782,Klebsiella pneumoniae,Negative
1815,3773,11,dbAMP_05647,Pseudomonas aeruginosa,Negative
1816,9150,7,dbAMP_23578,Escherichia coli,Negative
1817,1530,14,21471.0,Staphylococcus aureus,Negative
1818,7716,14,dbAMP_21038,Staphylococcus aureus,Negative
1819,7591,11,dbAMP_20869,Pseudomonas aeruginosa,Negative
1820,10192,7,dbAMP_27083,Escherichia coli,Negative
1821,2134,6,DRAMP02473,Enterococcus faecium,Negative
1822,1948,6,2854.0,Enterococcus faecium,Negative
1823,5403,13,dbAMP_17023,Salmonella enterica,Negative
1824,10821,7,dbAMP_32910,Escherichia coli,Negative
1825,324,14,17947.0,Staphylococcus aureus,Negative
1826,8141,14,dbAMP_21742,Staphylococcus aureus,Negative
1827,7576,4,dbAMP_20843,Cryptococcus neoformans,Negative
1828,6708,3,dbAMP_19060,Bacillus subtilis,Negative
1829,10077,15,dbAMP_25275,Staphylococcus epidermidis,Negative
1830,1982,11,4947.0,Pseudomonas aeruginosa,Negative
1831,9628,13,dbAMP_24356,Salmonella enterica,Negative
1832,8689,15,dbAMP_22675,Staphylococcus epidermidis,Negative
1833,2711,7,dbAMP_02094,Escherichia coli,Negative
1834,5320,14,dbAMP_16868,Staphylococcus aureus,Negative
1835,5331,8,dbAMP_16879,Klebsiella pneumoniae,Negative
1836,5339,11,dbAMP_16893,Pseudomonas aeruginosa,Negative
1837,4644,7,dbAMP_15859,Escherichia coli,Negative
1838,11012,14,dbAMP_33215,Staphylococcus aureus,Negative
1839,7817,11,dbAMP_21186,Pseudomonas aeruginosa,Negative
1840,183,14,17451.0,Staphylococcus aureus,Negative
1841,8349,7,dbAMP_22073,Escherichia coli,Negative
1842,7071,11,dbAMP_19703,Pseudomonas aeruginosa,Negative
1843,432,7,18152.0,Escherichia coli,Negative
1844,1543,14,21515.0,Staphylococcus aureus,Negative
1845,7338,14,dbAMP_20399,Staphylococcus aureus,Negative
1846,5581,2,dbAMP_17383,Bacillus megaterium,Negative
1847,10356,14,dbAMP_27564,Staphylococcus aureus,Negative
1848,7964,7,dbAMP_21411,Escherichia coli,Negative
1849,273,14,17769.0,Staphylococcus aureus,Negative
1850,9383,7,dbAMP_23969,Escherichia coli,Negative
1851,8044,15,dbAMP_21592,Staphylococcus epidermidis,Negative
1852,1537,14,21501.0,Staphylococcus aureus,Negative
1853,11161,14,dbAMP_33366,Staphylococcus aureus,Negative
1854,1,14,10040.0,Staphylococcus aureus,Negative
1855,1823,11,22159.0,Pseudomonas aeruginosa,Negative
1856,11306,8,dbAMP_33958,Klebsiella pneumoniae,Negative
1857,6711,7,dbAMP_19064,Escherichia coli,Negative
1858,1023,15,20045.0,Staphylococcus epidermidis,Negative
1859,4318,9,dbAMP_14715,Listeria monocytogenes,Negative
1860,10143,14,dbAMP_25390,Staphylococcus aureus,Negative
1861,8997,11,dbAMP_23216,Pseudomonas aeruginosa,Negative
1862,10067,14,dbAMP_25247,Staphylococcus aureus,Negative
1863,9383,12,dbAMP_23969,Saccharomyces cerevisiae,Negative
1864,8345,14,dbAMP_22068,Staphylococcus aureus,Negative
1865,4505,7,dbAMP_14905,Escherichia coli,Negative
1866,9277,7,dbAMP_23824,Escherichia coli,Negative
1867,34,15,12478.0,Staphylococcus epidermidis,Negative
1868,9134,7,dbAMP_23538,Escherichia coli,Negative
1869,3453,5,dbAMP_04305,Enterobacter cloacae,Negative
1870,7525,14,dbAMP_20742,Staphylococcus aureus,Negative
1871,10866,14,dbAMP_32995,Staphylococcus aureus,Negative
1872,10659,10,dbAMP_31967,Micrococcus luteus,Negative
1873,4829,15,dbAMP_16079,Staphylococcus epidermidis,Negative
1874,11105,14,dbAMP_33309,Staphylococcus aureus,Negative
1875,585,11,18736.0,Pseudomonas aeruginosa,Negative
1876,3426,7,dbAMP_04232,Escherichia coli,Negative
1877,7355,8,dbAMP_20420,Klebsiella pneumoniae,Negative
1878,533,8,18610.0,Klebsiella pneumoniae,Negative
1879,3142,7,dbAMP_03295,Escherichia coli,Negative
1880,1589,0,21644.0,Acinetobacter baumannii,Negative
1881,9198,7,dbAMP_23666,Escherichia coli,Negative
1882,7396,8,dbAMP_20477,Klebsiella pneumoniae,Negative
1883,6675,8,dbAMP_19016,Klebsiella pneumoniae,Negative
1884,2289,14,dbAMP_00079,Staphylococcus aureus,Negative
1885,2029,11,7051.0,Pseudomonas aeruginosa,Negative
1886,9171,15,dbAMP_23600,Staphylococcus epidermidis,Negative
1887,5205,1,dbAMP_16611,Bacillus cereus,Negative
1888,5206,13,dbAMP_16612,Salmonella enterica,Negative
1889,5252,8,dbAMP_16729,Klebsiella pneumoniae,Negative
1890,11237,7,dbAMP_33685,Escherichia coli,Negative
1891,6842,3,dbAMP_19265,Bacillus subtilis,Negative
1892,5355,15,dbAMP_16915,Staphylococcus epidermidis,Negative
1893,6269,11,dbAMP_18509,Pseudomonas aeruginosa,Negative
1894,7064,7,dbAMP_19696,Escherichia coli,Negative
1895,650,13,19076.0,Salmonella enterica,Negative
1896,6432,7,dbAMP_18706,Escherichia coli,Negative
1897,1725,3,21925.0,Bacillus subtilis,Negative
1898,215,11,17522.0,Pseudomonas aeruginosa,Negative
1899,419,1,18115.0,Bacillus cereus,Negative
1900,3227,7,dbAMP_03493,Escherichia coli,Negative
1901,3323,7,dbAMP_03741,Escherichia coli,Negative
1902,8380,11,dbAMP_22152,Pseudomonas aeruginosa,Negative
1903,7399,11,dbAMP_20482,Pseudomonas aeruginosa,Negative
1904,1156,13,20322.0,Salmonella enterica,Negative
1905,486,14,18329.0,Staphylococcus aureus,Negative
1906,11276,0,dbAMP_33820,Acinetobacter baumannii,Negative
1907,10098,14,dbAMP_25309,Staphylococcus aureus,Negative
1908,7352,7,dbAMP_20417,Escherichia coli,Negative
1909,8858,0,dbAMP_22895,Acinetobacter baumannii,Negative
1910,6573,11,dbAMP_18888,Pseudomonas aeruginosa,Negative
1911,8193,11,dbAMP_21839,Pseudomonas aeruginosa,Negative
1912,5911,14,dbAMP_17842,Staphylococcus aureus,Negative
1913,8258,6,dbAMP_21947,Enterococcus faecium,Negative
1914,11232,3,dbAMP_33680,Bacillus subtilis,Negative
1915,9586,1,dbAMP_24291,Bacillus cereus,Negative
1916,5961,11,dbAMP_17921,Pseudomonas aeruginosa,Negative
1917,4859,9,dbAMP_16119,Listeria monocytogenes,Negative
1918,11023,8,dbAMP_33226,Klebsiella pneumoniae,Negative
1919,9597,7,dbAMP_24303,Escherichia coli,Negative
1920,7062,11,dbAMP_19694,Pseudomonas aeruginosa,Negative
1921,4362,7,dbAMP_14759,Escherichia coli,Negative
1922,6918,7,dbAMP_19370,Escherichia coli,Negative
1923,3561,7,dbAMP_04691,Escherichia coli,Negative
1924,9712,10,dbAMP_24558,Micrococcus luteus,Negative
1925,9202,15,dbAMP_23673,Staphylococcus epidermidis,Negative
1926,7948,7,dbAMP_21395,Escherichia coli,Negative
1927,2478,8,dbAMP_01593,Klebsiella pneumoniae,Negative
1928,676,14,19162.0,Staphylococcus aureus,Negative
1929,10006,3,dbAMP_25109,Bacillus subtilis,Negative
1930,10933,8,dbAMP_33119,Klebsiella pneumoniae,Negative
1931,5929,12,dbAMP_17862,Saccharomyces cerevisiae,Negative
1932,4421,13,dbAMP_14821,Salmonella enterica,Negative
1933,4202,14,dbAMP_11756,Staphylococcus aureus,Negative
1934,3029,11,dbAMP_02991,Pseudomonas aeruginosa,Negative
1935,5940,13,dbAMP_17885,Salmonella enterica,Negative
1936,9138,7,dbAMP_23542,Escherichia coli,Negative
1937,3251,11,dbAMP_03551,Pseudomonas aeruginosa,Negative
1938,2897,14,dbAMP_02611,Staphylococcus aureus,Negative
1939,1528,0,21468.0,Acinetobacter baumannii,Negative
1940,10099,11,dbAMP_25311,Pseudomonas aeruginosa,Negative
1941,8356,11,dbAMP_22080,Pseudomonas aeruginosa,Negative
1942,10403,7,dbAMP_27647,Escherichia coli,Negative
1943,5104,8,dbAMP_16405,Klebsiella pneumoniae,Negative
1944,2320,8,dbAMP_00312,Klebsiella pneumoniae,Negative
1945,4127,6,dbAMP_11133,Enterococcus faecium,Negative
1946,7776,11,dbAMP_21121,Pseudomonas aeruginosa,Negative
1947,6229,15,dbAMP_18432,Staphylococcus epidermidis,Negative
1948,7748,7,dbAMP_21072,Escherichia coli,Negative
1949,4409,11,dbAMP_14807,Pseudomonas aeruginosa,Negative
1950,7809,7,dbAMP_21157,Escherichia coli,Negative
1951,4487,13,dbAMP_14887,Salmonella enterica,Negative
1952,4276,11,dbAMP_12829,Pseudomonas aeruginosa,Negative
1953,3676,13,dbAMP_05156,Salmonella enterica,Negative
1954,2595,5,dbAMP_01910,Enterobacter cloacae,Negative
1955,9611,14,dbAMP_24330,Staphylococcus aureus,Negative
1956,2471,9,dbAMP_01554,Listeria monocytogenes,Negative
1957,5406,7,dbAMP_17027,Escherichia coli,Negative
1958,10605,7,dbAMP_31770,Escherichia coli,Negative
1959,9384,14,dbAMP_23970,Staphylococcus aureus,Negative
1960,10987,11,dbAMP_33190,Pseudomonas aeruginosa,Negative
1961,1626,0,21726.0,Acinetobacter baumannii,Negative
1962,11200,9,dbAMP_33590,Listeria monocytogenes,Negative
1963,10366,14,dbAMP_27574,Staphylococcus aureus,Negative
1964,3687,14,dbAMP_05190,Staphylococcus aureus,Negative
1965,8199,15,dbAMP_21854,Staphylococcus epidermidis,Negative
1966,8186,7,dbAMP_21829,Escherichia coli,Negative
1967,4421,11,dbAMP_14821,Pseudomonas aeruginosa,Negative
1968,772,11,19525.0,Pseudomonas aeruginosa,Negative
1969,6617,14,dbAMP_18942,Staphylococcus aureus,Negative
1970,7068,7,dbAMP_19700,Escherichia coli,Negative
1971,2839,7,dbAMP_02417,Escherichia coli,Negative
1972,9992,7,dbAMP_25090,Escherichia coli,Negative
1973,11407,14,dbAMP_34218,Staphylococcus aureus,Negative
1974,8805,3,dbAMP_22830,Bacillus subtilis,Negative
1975,747,7,19479.0,Escherichia coli,Negative
1976,9458,7,dbAMP_24068,Escherichia coli,Negative
1977,8932,14,dbAMP_23120,Staphylococcus aureus,Negative
1978,6226,14,dbAMP_18429,Staphylococcus aureus,Negative
1979,6192,14,dbAMP_18286,Staphylococcus aureus,Negative
